idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
11,0.55,-2.9999999999975153,-3.641483968373129e-12,-0.26749937622472103,5.3833784270946554e-11,-7.889881931475104e-11,-1.0025611515356216,-5.169878828456423e-25,6.203854594147708e-25,-1.6822399999999955,0,70,255.0,255.0,255.0
12,0.6000000000000001,-2.9999999999950306,-7.282967936746255e-12,-0.3197043524494421,4.141060328534345e-11,-6.069139947288534e-11,-1.0851202704120166,-4.96927239424123e-10,7.282967936746262e-10,-1.6201247550557976,0,70,255.0,255.0,255.0
13,0.65,-2.9999999999937885,-9.103709920932812e-12,-0.37595964056180253,4.141060328534338e-12,-6.06913994728849e-12,-1.1645736270412015,-9.938544788482444e-10,1.4565935873492504e-09,-1.5580095101115998,0,70,255.0,255.0,255.0
14,0.7000000000000001,-2.99999999999503,-7.282967936746245e-12,-0.43610995244944206,-5.797484459948104e-11,8.496795926203974e-11,-1.2409212214231766,-1.4907817182723668e-09,2.184890381023876e-09,-1.4958942651674016,0,70,255.0,255.0,255.0
15,0.75,-3.0,0.0,-0.5,-1.4493711149870227e-10,2.1241989815509896e-10,-1.3141630535579414,-1.987708957696489e-09,2.9131871746984996e-09,-1.433779020223195,0,70,255.0,255.0,255.0
16,0.8,-3.0000000000089444,1.3109342286143263e-11,-0.5674760055910044,-1.971144716382351e-10,2.8889106149093457e-10,-1.3843897528388003,-9.938544788482328e-11,1.4565935873492252e-10,-1.3752889510111586,0,70,255.0,255.0,255.0
17,0.8500000000000001,-3.000000000018138,2.658283296912383e-11,-0.6383902335595368,-1.5487565628718456e-10,2.2698583402859116e-10,-1.4516919486590574,1.7889380619268422e-09,-2.6218684572286545e-09,-1.316798881799122,0,70,255.0,255.0,255.0
18,0.9,-3.0000000000228586,3.350165250903275e-11,-0.7125964587325667,-1.8220665445551097e-11,2.670421576806944e-11,-1.5160696410187124,3.6772615717385045e-09,-5.389396273192226e-09,-1.2583088125870858,0,70,255.0,255.0,255.0
19,0.9500000000000001,-3.000000000018386,2.6946981365961095e-11,-0.7899484559370646,2.1285050088666606e-10,-3.1195379329063167e-10,-1.577522829917766,5.56558508155017e-09,-8.156924089155803e-09,-1.1998187433750493,0,70,255.0,255.0,255.0
20,1.0,-3.0,0.0,-0.8703,5.383378427094656e-10,-7.889881931475104e-10,-1.6360515153562174,7.453908591361831e-09,-1.0924451905119374e-08,-1.1413286741630166,0,70,255.0,255.0,255.0
21,1.05,-2.999999999966706,-4.879588517619991e-11,-0.9535062014112615,7.346241022819938e-10,-1.0766654266489872e-09,-1.6917358371091769,3.9754179153929065e-10,-5.826374349396901e-10,-1.0860441959553646,0,70,255.0,255.0,255.0
22,1.1,-2.9999999999324176,-9.904836393974906e-11,-1.0394275133124113,5.780920218633946e-10,-8.472519366414793e-10,-1.744655934951754,-6.65882500828325e-09,9.759177035239994e-09,-1.0307597177477126,0,70,255.0,255.0,255.0
23,1.1500000000000001,-2.999999999914777,-1.2490290011519824e-10,-1.1279257245079306,6.874160145366819e-11,-1.0074772312498689e-10,-1.7948118088839482,-1.371519180810579e-08,2.0100991505419676e-08,-0.9754752395400607,0,70,255.0,255.0,255.0
24,1.2000000000000002,-2.999999999931424,-1.0050495752709805e-10,-1.2188626238023001,-7.934271589471856e-10,1.16284721390049e-09,-1.84220345890576,-2.077155860792833e-08,3.0442805975599364e-08,-0.9201907613324087,0,70,255.0,255.0,255.0
25,1.25,-3.0,0.0,-1.3121,-2.00841425933916e-09,2.9435328744349427e-09,-1.8868308850171889,-2.782792540775084e-08,4.0784620445779e-08,-0.864906283124748,0,70,255.0,255.0,255.0
26,1.3,-3.0000000001242317,1.8207419841865643e-10,-1.40750478876395,-2.7413819374897404e-09,4.017770645105015e-09,-1.9290028987244925,-1.490781718272345e-09,2.184890381023849e-09,-0.8219742651673915,0,70,255.0,255.0,255.0
27,1.35,-3.0000000002521907,3.6961062278987253e-10,-1.5049645131908183,-2.1574924311663946e-09,3.1620219125373284e-09,-1.9690283115339282,2.484636197120615e-08,-3.6414839683731305e-08,-0.7790422472100349,0,70,255.0,255.0,255.0
28,1.4000000000000001,-3.0000000003180336,4.661099479517601e-10,-1.6043718432357117,-2.5674574036912316e-10,3.7628667673187914e-10,-2.006907123445496,5.118350566068465e-08,-7.501456974848647e-08,-0.7361102292526782,0,70,255.0,255.0,255.0
29,1.4500000000000002,-3.000000000255917,3.750728487424312e-10,-1.7056194488537368,2.960858134902074e-09,-4.339435062311325e-09,-2.0426393344591958,7.752064935016314e-08,-1.1361429981324161e-07,-0.6931782112953218,0,70,255.0,255.0,255.0
30,1.5,-3.0,0.0,-1.8086,7.495319194647175e-09,-1.098514330459226e-08,-2.076224944575028,1.0385779303964152e-07,-1.5221402987799668e-07,-0.6502461933379564,0,70,255.0,255.0,255.0
31,1.55,-2.999999999536367,-6.795009084984258e-10,-1.9131986435329396,1.0230903647676966e-08,-1.4994417153771075e-08,-2.1072125679928533,5.565585081550084e-09,-8.156924089155697e-09,-0.5892587433750535,0,70,255.0,255.0,255.0
32,1.6,-2.9999999990588195,-1.3793941272197408e-09,-2.0192704339243166,8.051877702802182e-09,-1.180083571350783e-08,-2.135150818912533,-9.272662287654135e-08,1.3590018169968528e-07,-0.5282712934121504,0,70,255.0,255.0,255.0
33,1.6500000000000001,-2.9999999988130894,-1.7395368916918424e-09,-2.1266629025492234,9.582413600228195e-10,-1.404398983802535e-09,-2.160039697334068,-1.9101883083463277e-07,2.799572874885263e-07,-0.46728384344924745,0,70,255.0,255.0,255.0
34,1.7000000000000002,-2.9999999990449058,-1.3997864374426264e-09,-2.2352235807827543,-1.1050005380661114e-08,1.619489303534482e-08,-2.1818792032574583,-2.893110387927242e-07,4.2401439327736724e-07,-0.4062963934863445,0,70,255.0,255.0,255.0
35,1.75,-3.0,0.0,-2.3448,-2.797286251924954e-08,4.09970403439341e-08,-2.200669336682702,-3.876032467508153e-07,5.680714990662077e-07,-0.345308943523424,0,70,255.0,255.0,255.0
36,1.8,-3.0000000017303003,2.535929435575047e-09,-2.4552414371042937,-3.8182232653218136e-08,5.5959897969979286e-08,-2.216514829304098,-2.077155860792802e-08,3.04428059755989e-08,-0.28851076133239595,0,70,255.0,255.0,255.0
37,1.85,-3.0000000035125307,5.147965886089091e-09,-2.5664041511119176,-3.0050018380042356e-08,4.404132094149399e-08,-2.229520412815942,3.460601295349593e-07,-5.071858871150099e-07,-0.23171257914136792,0,70,255.0,255.0,255.0
38,1.9000000000000001,-3.000000004429609,6.492037618815609e-09,-2.6781461465673955,-3.5762196997221705e-09,5.241309258478241e-09,-2.2396860872182347,7.128918176778464e-07,-1.0448145802056186e-06,-0.1749143969503399,0,70,255.0,255.0,255.0
39,1.9500000000000002,-3.000000003564459,5.224072901028074e-09,-2.7903254280152487,4.1239163387742353e-08,-6.044013707906796e-08,-2.2470118525109757,1.0797235058207339e-06,-1.5824432732962274e-06,-0.11811621475931183,0,70,255.0,255.0,255.0
40,2.0,-3.0,0.0,-2.9028,1.0439613088235099e-07,-1.5300301807114415e-07,-2.2514977086941657,1.4465551939636197e-06,-2.1200719663868336e-06,-0.06131803256829116,0,70,255.0,255.0,255.0
41,2.0500000000000003,-2.999999993542431,-9.464216833801808e-09,-3.015427608049889,1.4249802696519558e-07,-2.0884517472614603e-07,-2.253128114790756,7.752064935015574e-08,-1.1361429981323077e-07,-0.003898211295318227,0,70,255.0,255.0,255.0
42,2.1,-2.999999986891059,-1.9212469417136622e-08,-3.128064961628015,1.121481958173672e-07,-1.6436444805246812e-07,-2.2518875298236973,-1.291513895263296e-06,1.8928433667603542e-06,0.05352160997765419,0,70,255.0,255.0,255.0
43,2.15,-2.999999983468473,-2.4228613583570586e-08,-3.2405685111811966,1.3346637438866432e-08,-1.9560838050111283e-08,-2.2477759537929907,-2.660548439876748e-06,3.899301033333939e-06,0.11094143125062661,0,70,255.0,255.0,255.0
44,2.2,-2.999999986697258,-1.9496505166669677e-08,-3.3527947071562534,-1.5390664817030836e-07,2.255656552809271e-07,-2.240793386698635,-4.0295829844902115e-06,5.905758699907542e-06,0.16836125252359954,0,70,255.0,255.0,255.0
45,2.25,-3.0,0.0,-3.4646,-3.8961166101015444e-07,5.710150319406425e-07,-2.230939828540631,-5.398617529103664e-06,7.912216366481126e-06,0.22578107379656842,0,70,255.0,255.0,255.0
46,2.3000000000000003,-3.000000024099977,3.532093789963218e-08,-3.5758401306961543,-5.318098752075642e-07,7.794208009346049e-07,-2.2181727115328753,-2.89311038792697e-07,4.2401439327732674e-07,0.2849036065136548,0,70,255.0,255.0,255.0
47,2.35,-3.0000000489232326,7.17019117824574e-08,-3.6863680023760237,-4.185427648894264e-07,6.134164712683786e-07,-2.2024494678892657,4.819995451518224e-06,-7.064187579926407e-06,0.34402613923074066,0,70,255.0,255.0,255.0
48,2.4000000000000004,-3.0000000616964986,9.042241671546676e-08,-3.7960358087078165,-4.9810330055739135e-08,7.300204294196033e-08,-2.1837700976098016,9.929301941829191e-06,-1.4552389553130207e-05,0.40314867194782705,0,70,255.0,255.0,255.0
49,2.45,-3.0000000496465096,7.276194776565062e-08,-3.9046957433597393,5.743874292934914e-07,-8.418224840446403e-07,-2.1621346006944826,1.5038608432140113e-05,-2.204059152633394e-05,0.4622712046649129,0,70,255.0,255.0,255.0
50,2.5,-3.0,0.0,-4.0122,1.4540505131582668e-06,-2.1310571096914258e-06,-2.13754297714331,2.014791492245103e-05,-2.9528793499537672e-05,0.5213937373819988,0,70,255.0,255.0,255.0
51,2.5500000000000003,-2.99999991005766,-1.318195347647269e-07,-4.1184022691654985,1.984741473865061e-06,-2.9088380290122737e-06,-2.110085039077743,1.0797235058206276e-06,-1.5824432732960762e-06,0.5769237852406863,0,70,255.0,255.0,255.0
52,2.6,-2.9999998174160125,-2.67595177712693e-07,-4.223162228867892,1.5620228637403378e-06,-2.2893014370210465e-06,-2.0798505986192413,-1.7988467910809604e-05,2.636390695294527e-05,0.6324538330993733,0,70,255.0,255.0,255.0
53,2.6500000000000004,-2.9999997697455334,-3.3746105327829655e-07,-4.32634105398754,1.8589468278409096e-07,-2.7244733371773146e-07,-2.0468396557678057,-3.705665932744e-05,5.431025717918687e-05,0.6879838809580608,0,70,255.0,255.0,255.0
54,2.7,-2.9999998147167033,-2.7155128589593287e-07,-4.427799919404791,-2.143643069003657e-06,3.141724280897633e-06,-2.0110522105234354,-5.6124850744070236e-05,8.225660740542821e-05,0.7435139288167478,0,70,255.0,255.0,255.0
55,2.75,-3.0,0.0,-4.5274,-5.4265903916229125e-06,7.95321340682506e-06,-1.972488262886131,-7.519304216070048e-05,0.00011020295763166959,0.7990439766754331,0,70,255.0,255.0,255.0
